algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
JADE,img9.png,tsallis,12,13,23;42;57;73;90;104;121;134;147;165;186;205,3075982.3443462313,30.607443581600617,0.9186284218430026,0.9982633116732398,0.7016392501536757,10000
JADE,img9.png,tsallis,12,14,19;33;50;63;82;92;112;128;142;157;176;192,3191557.586963569,27.73497663182336,0.905523999031834,0.9966348723041023,0.7023269168566912,10000
JADE,img9.png,tsallis,12,15,27;41;60;77;93;111;125;141;158;174;190;200,3075296.706299971,29.762108691157945,0.9136650152958454,0.9978905768580464,0.7023876248858869,10000
JADE,img9.png,tsallis,12,16,18;29;48;71;84;96;113;129;147;161;175;192,3110122.788148544,27.75614455673576,0.9085373058352995,0.9966501758864597,0.7177515840157866,10000
JADE,img9.png,tsallis,12,17,26;47;60;77;93;106;122;132;146;159;172;189,3050501.0590033815,27.057700760587746,0.9063736025488116,0.9960645285752481,0.7144761250820011,10000
JADE,img9.png,tsallis,12,18,24;39;60;73;86;100;112;126;141;153;170;185,3052447.6177831134,26.132357128124877,0.9038910511512466,0.9951295280396956,0.7453000829555094,10000
JADE,img9.png,tsallis,12,19,18;31;48;63;76;89;100;114;140;158;176;191,3004610.6078757504,27.333632462451888,0.8992504400886991,0.9963064780975058,0.7282229580450803,10000
JADE,img9.png,tsallis,12,20,21;34;49;65;80;96;110;128;141;161;180;197,3351608.1918461416,29.004286460021042,0.9111697922052923,0.9974874385520844,0.7083941248711199,10000
JADE,img9.png,tsallis,12,21,20;40;52;67;85;97;109;125;145;160;179;193,3094271.3402810157,27.95304535531676,0.9069070057748071,0.9967982224442503,0.7046142499893904,10000
JADE,img9.png,tsallis,12,22,16;30;49;64;82;95;112;130;149;163;181;204,3092798.6710531716,30.421270716099734,0.9197704291469921,0.9981873144673861,0.70321683306247,10000
JADE,img9.png,tsallis,12,23,18;31;44;65;80;95;109;125;138;154;177;191,3160009.476604491,27.46529674884433,0.9061638371746832,0.9964177899586903,0.6992946660611778,10000
JADE,img9.png,tsallis,12,24,19;32;45;61;77;95;107;126;141;161;182;198,3144224.8924658303,29.20852938393901,0.9112348794645444,0.9976029142234683,0.7033447918947786,10000
JADE,img9.png,tsallis,12,25,16;29;52;68;83;99;111;129;146;161;178;196,3205227.283554854,28.81815186690579,0.9122544029324194,0.997377369175835,0.7060997919179499,10000
JADE,img9.png,tsallis,12,26,27;39;52;65;82;96;113;132;151;172;185;197,2946920.778059334,28.852745051802614,0.9069023800810244,0.9973981681416372,0.7044490829575807,10000
JADE,img9.png,tsallis,12,27,17;32;43;60;80;96;112;130;144;162;180;198,3215294.197209804,29.298059910026563,0.9125706231688776,0.9976519828841879,0.701478541828692,10000
JADE,img9.png,tsallis,12,28,14;29;46;60;76;91;107;120;138;159;177;196,3200501.824625943,28.70811364601132,0.9090426306569035,0.9973100133262466,0.7009369579609483,10000
JADE,img9.png,tsallis,12,29,20;36;51;69;92;112;127;140;153;169;188;202,3083319.7144440776,30.186152644937465,0.9160096256387692,0.9980877492905202,0.6990841249935329,10000
SHADE,img1.png,otsu,3,0,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.395068041048944,10000
SHADE,img1.png,otsu,3,1,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.37244920898228884,10000
SHADE,img1.png,otsu,3,2,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3700901248957962,10000
SHADE,img1.png,otsu,3,3,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3675769998226315,10000
SHADE,img1.png,otsu,3,4,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.37102029100060463,10000
SHADE,img1.png,otsu,3,5,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3679809169843793,10000
SHADE,img1.png,otsu,3,6,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.37021566717885435,10000
SHADE,img1.png,otsu,3,7,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3698406668845564,10000
SHADE,img1.png,otsu,3,8,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.36743829189799726,10000
SHADE,img1.png,otsu,3,9,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3694979581050575,10000
SHADE,img1.png,otsu,3,10,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3660208329092711,10000
SHADE,img1.png,otsu,3,11,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3687054170295596,10000
SHADE,img1.png,otsu,3,12,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.37094883411191404,10000
SHADE,img1.png,otsu,3,13,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3644090830348432,10000
SHADE,img1.png,otsu,3,14,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3667468330822885,10000
SHADE,img1.png,otsu,3,15,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3676967080682516,10000
SHADE,img1.png,otsu,3,16,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.36640383303165436,10000
SHADE,img1.png,otsu,3,17,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.36622862494550645,10000
SHADE,img1.png,otsu,3,18,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3694456669036299,10000
SHADE,img1.png,otsu,3,19,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.36504908301867545,10000
SHADE,img1.png,otsu,3,20,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3693597081582993,10000
SHADE,img1.png,otsu,3,21,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.36617908300831914,10000
SHADE,img1.png,otsu,3,22,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.368087749928236,10000
SHADE,img1.png,otsu,3,23,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.36857225000858307,10000
SHADE,img1.png,otsu,3,24,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3661894160322845,10000
SHADE,img1.png,otsu,3,25,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3683297918178141,10000
SHADE,img1.png,otsu,3,26,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3678053750190884,10000
SHADE,img1.png,otsu,3,27,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.36794137489050627,10000
SHADE,img1.png,otsu,3,28,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3680166248232126,10000
SHADE,img1.png,otsu,3,29,76;140;214,4303.95506884482,23.74932004875676,0.7603033372778,0.9915666954161229,0.3700748330447823,10000
SHADE,img1.png,otsu,5,0,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4277713750489056,10000
SHADE,img1.png,otsu,5,1,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4275124999694526,10000
SHADE,img1.png,otsu,5,2,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.42617241689004004,10000
SHADE,img1.png,otsu,5,3,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4266356669832021,10000
SHADE,img1.png,otsu,5,4,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4272779170423746,10000
SHADE,img1.png,otsu,5,5,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.42789491591975093,10000
SHADE,img1.png,otsu,5,6,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.42960049980320036,10000
SHADE,img1.png,otsu,5,7,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.42373433406464756,10000
SHADE,img1.png,otsu,5,8,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4253560409415513,10000
SHADE,img1.png,otsu,5,9,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4236513329669833,10000
SHADE,img1.png,otsu,5,10,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4245395001489669,10000
SHADE,img1.png,otsu,5,11,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.42615895811468363,10000
SHADE,img1.png,otsu,5,12,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4251114579383284,10000
SHADE,img1.png,otsu,5,13,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.431040917057544,10000
SHADE,img1.png,otsu,5,14,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.427335332846269,10000
SHADE,img1.png,otsu,5,15,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4250350829679519,10000
SHADE,img1.png,otsu,5,16,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.42548158415593207,10000
SHADE,img1.png,otsu,5,17,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.42430316703394055,10000
SHADE,img1.png,otsu,5,18,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4295839578844607,10000
SHADE,img1.png,otsu,5,19,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4268816248513758,10000
SHADE,img1.png,otsu,5,20,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.42974091600626707,10000
SHADE,img1.png,otsu,5,21,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.42495154100470245,10000
SHADE,img1.png,otsu,5,22,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.44061608402989805,10000
SHADE,img1.png,otsu,5,23,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.427261124830693,10000
SHADE,img1.png,otsu,5,24,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4276115410029888,10000
SHADE,img1.png,otsu,5,25,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.42793329199776053,10000
SHADE,img1.png,otsu,5,26,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4247831250540912,10000
SHADE,img1.png,otsu,5,27,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4254582501016557,10000
SHADE,img1.png,otsu,5,28,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4256627499125898,10000
SHADE,img1.png,otsu,5,29,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.4284031658899039,10000
SHADE,img1.png,otsu,7,0,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48778950003907084,10000
SHADE,img1.png,otsu,7,1,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48956545908004045,10000
SHADE,img1.png,otsu,7,2,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48464116593822837,10000
SHADE,img1.png,otsu,7,3,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4853707910515368,10000
SHADE,img1.png,otsu,7,4,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4855103329755366,10000
SHADE,img1.png,otsu,7,5,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4862260839436203,10000
SHADE,img1.png,otsu,7,6,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48528070794418454,10000
SHADE,img1.png,otsu,7,7,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48632075008936226,10000
SHADE,img1.png,otsu,7,8,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4862055419944227,10000
SHADE,img1.png,otsu,7,9,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.484162291046232,10000
SHADE,img1.png,otsu,7,10,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4864019169472158,10000
SHADE,img1.png,otsu,7,11,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48634858313016593,10000
SHADE,img1.png,otsu,7,12,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48895825003273785,10000
SHADE,img1.png,otsu,7,13,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4867003329563886,10000
SHADE,img1.png,otsu,7,14,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48958612489514053,10000
SHADE,img1.png,otsu,7,15,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4884788750205189,10000
SHADE,img1.png,otsu,7,16,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48579887486994267,10000
SHADE,img1.png,otsu,7,17,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.506034875055775,10000
SHADE,img1.png,otsu,7,18,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.49159466614946723,10000
SHADE,img1.png,otsu,7,19,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48833129182457924,10000
SHADE,img1.png,otsu,7,20,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4903880830388516,10000
SHADE,img1.png,otsu,7,21,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48824820783920586,10000
SHADE,img1.png,otsu,7,22,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48661570786498487,10000
SHADE,img1.png,otsu,7,23,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4889099590945989,10000
SHADE,img1.png,otsu,7,24,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4967358340509236,10000
SHADE,img1.png,otsu,7,25,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.506653250195086,10000
SHADE,img1.png,otsu,7,26,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4903176671359688,10000
SHADE,img1.png,otsu,7,27,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.4963067499920726,10000
SHADE,img1.png,otsu,7,28,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.502474999986589,10000
SHADE,img1.png,otsu,7,29,45;70;96;124;154;183;225,4518.166229425975,30.34041379343773,0.8794593245346297,0.9981552739807106,0.48840279201976955,10000
SHADE,img1.png,otsu,9,0,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5508924170862883,10000
SHADE,img1.png,otsu,9,1,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5676665420178324,10000
SHADE,img1.png,otsu,9,2,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5536040840670466,10000
SHADE,img1.png,otsu,9,3,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5487767499871552,10000
SHADE,img1.png,otsu,9,4,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5492159579880536,10000
SHADE,img1.png,otsu,9,5,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5500111670698971,10000
SHADE,img1.png,otsu,9,6,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5506413339171559,10000
SHADE,img1.png,otsu,9,7,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.547609459143132,10000
SHADE,img1.png,otsu,9,8,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5497567499987781,10000
SHADE,img1.png,otsu,9,9,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5507942500989884,10000
SHADE,img1.png,otsu,9,10,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5511122921016067,10000
SHADE,img1.png,otsu,9,11,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5482549578882754,10000
SHADE,img1.png,otsu,9,12,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5486356250476092,10000
SHADE,img1.png,otsu,9,13,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5485906251706183,10000
SHADE,img1.png,otsu,9,14,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5469168340787292,10000
SHADE,img1.png,otsu,9,15,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5465488329064101,10000
SHADE,img1.png,otsu,9,16,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5444926251657307,10000
SHADE,img1.png,otsu,9,17,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5471197501756251,10000
SHADE,img1.png,otsu,9,18,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5494534999597818,10000
SHADE,img1.png,otsu,9,19,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5698846250306815,10000
SHADE,img1.png,otsu,9,20,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5496876249089837,10000
SHADE,img1.png,otsu,9,21,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5561312090139836,10000
SHADE,img1.png,otsu,9,22,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5629634999204427,10000
SHADE,img1.png,otsu,9,23,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5485606249421835,10000
SHADE,img1.png,otsu,9,24,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5483950830530375,10000
SHADE,img1.png,otsu,9,25,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5522524169646204,10000
SHADE,img1.png,otsu,9,26,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5530632080044597,10000
SHADE,img1.png,otsu,9,27,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.551828125026077,10000
SHADE,img1.png,otsu,9,28,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5491598339285702,10000
SHADE,img1.png,otsu,9,29,37;55;74;95;117;141;165;188;227,4540.35134854691,32.34768161872167,0.910667390302468,0.9988376305857374,0.5474675418809056,10000
SHADE,img1.png,otsu,11,0,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6062992918305099,10000
SHADE,img1.png,otsu,11,1,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6035492080263793,10000
SHADE,img1.png,otsu,11,2,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.609828082844615,10000
SHADE,img1.png,otsu,11,3,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6055598340462893,10000
SHADE,img1.png,otsu,11,4,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6050650000106543,10000
SHADE,img1.png,otsu,11,5,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6069996249862015,10000
SHADE,img1.png,otsu,11,6,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6076810830272734,10000
SHADE,img1.png,otsu,11,7,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6110594579949975,10000
SHADE,img1.png,otsu,11,8,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6075416670646518,10000
SHADE,img1.png,otsu,11,9,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6029788330197334,10000
SHADE,img1.png,otsu,11,10,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6051379169803113,10000
SHADE,img1.png,otsu,11,11,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6042044579517096,10000
SHADE,img1.png,otsu,11,12,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6085691670887172,10000
SHADE,img1.png,otsu,11,13,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6054150420241058,10000
SHADE,img1.png,otsu,11,14,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6075018749106675,10000
SHADE,img1.png,otsu,11,15,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6046637501567602,10000
SHADE,img1.png,otsu,11,16,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6056571248918772,10000
SHADE,img1.png,otsu,11,17,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6033474579453468,10000
SHADE,img1.png,otsu,11,18,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6049734998960048,10000
SHADE,img1.png,otsu,11,19,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6073540830984712,10000
SHADE,img1.png,otsu,11,20,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6080269580706954,10000
SHADE,img1.png,otsu,11,21,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6019569169729948,10000
SHADE,img1.png,otsu,11,22,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6077451249584556,10000
SHADE,img1.png,otsu,11,23,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6087240411434323,10000
SHADE,img1.png,otsu,11,24,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6050854581408203,10000
SHADE,img1.png,otsu,11,25,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6082918329630047,10000
SHADE,img1.png,otsu,11,26,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6038172079715878,10000
SHADE,img1.png,otsu,11,27,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6125393339898437,10000
SHADE,img1.png,otsu,11,28,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.609607124933973,10000
SHADE,img1.png,otsu,11,29,34;49;64;81;100;119;139;159;179;198;231,4552.030471075157,33.954771124196306,0.9270857653798605,0.9991968500406623,0.6041146251372993,10000
SHADE,img1.png,otsu,12,0,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6365822500083596,10000
SHADE,img1.png,otsu,12,1,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6367632080800831,10000
SHADE,img1.png,otsu,12,2,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6387022500857711,10000
SHADE,img1.png,otsu,12,3,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6347051251213998,10000
SHADE,img1.png,otsu,12,4,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6311389580368996,10000
SHADE,img1.png,otsu,12,5,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.637389250099659,10000
SHADE,img1.png,otsu,12,6,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6400428749620914,10000
SHADE,img1.png,otsu,12,7,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6365851671434939,10000
SHADE,img1.png,otsu,12,8,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6360458750277758,10000
